2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
30462,Butchers Creek,1006,5,983,5,1013,5,1015,7,85,QLD
30463,Buxton (Qld),821,1,800,1,926,1,786,1,507,QLD
30465,Byee,952,2,912,2,1007,4,894,2,39,QLD
30467,Byfield,913,2,902,2,943,2,920,3,323,QLD
30468,Bymount,1059,8,1037,8,1089,9,1025,8,47,QLD
30469,Byrnestown,947,2,916,2,975,3,936,3,27,QLD
30470,Cabarlah,1102,10,1064,9,1115,10,1034,8,1307,QLD
30471,Caboolture,891,1,878,1,944,2,877,1,29534,QLD
30472,Caboolture South,855,1,850,1,917,1,847,1,7539,QLD
30473,Caboonbah,945,2,919,2,989,3,922,3,13,QLD
30474,Cadarga,1003,5,986,5,1007,4,1003,7,28,QLD
30475,Caffey,1035,7,1018,7,1028,6,1031,8,45,QLD
30476,Cainbable,1016,6,984,5,1042,7,995,6,85,QLD
30477,Cairdbeign,1077,9,1033,8,1084,9,1018,7,70,QLD
30478,Cairns City,1011,5,1032,8,927,1,1033,8,3616,QLD
30479,Cairns North,948,2,965,4,845,1,1033,8,5334,QLD
30480,Calamvale,1022,6,1024,8,1027,6,1036,8,17994,QLD
30481,Calavos,1000,5,961,4,1019,5,933,3,359,QLD
30482,Calcium,1008,5,953,4,1033,6,891,2,12,QLD
30483,Caldervale,1069,9,1020,7,1085,9,992,6,16,QLD
30484,Calen,913,2,870,1,958,2,833,1,427,QLD
30485,Calgoa,981,4,960,4,1030,6,949,4,14,QLD
30486,Calico Creek,1017,6,969,4,1058,8,959,4,185,QLD
30487,Calingunee,1091,10,1069,9,1074,8,1081,10,18,QLD
30488,Callandoon,1020,6,990,6,1000,4,969,5,32,QLD
30489,Callemondah,1088,10,1012,7,897,1,1124,10,30,QLD
30490,Callide,1019,6,977,5,1068,8,912,2,80,QLD
30491,Calliope (Qld),966,3,924,2,1015,5,872,1,5263,QLD
30492,Caloundra,929,2,919,2,895,1,934,3,3932,QLD
30493,Caloundra West,1011,5,976,5,1008,4,956,4,7270,QLD
30494,Calvert (Qld),986,4,955,4,1015,5,926,3,374,QLD
30495,Camboon (Qld),1008,5,973,5,962,2,964,5,76,QLD
30496,Cambooya,987,4,942,3,996,4,925,3,2260,QLD
30497,Cambridge (Qld),1071,9,1039,8,1077,9,1002,7,14,QLD
30498,Cambroon,1017,6,973,5,1049,7,973,5,211,QLD
30499,Cameby,996,4,966,4,1035,6,942,4,53,QLD
30500,Cameron Corner,1000,5,952,4,1002,4,854,1,19,QLD
30501,Camira (Qld),1002,5,967,4,1031,6,934,3,7415,QLD
30502,Camooweal,749,1,813,1,833,1,883,1,236,QLD
30503,Camp Creek (Qld),1013,5,964,4,1034,6,932,3,128,QLD
30504,Camp Hill,1109,10,1135,10,1095,9,1124,10,12254,QLD
30505,Camp Mountain,1097,10,1110,10,1137,10,1109,10,1447,QLD
30506,Campaspe,984,4,971,5,1026,5,947,4,123,QLD
30507,Campbell Creek,992,4,982,5,1057,7,978,5,3,QLD
30508,Campbells Pocket,1021,6,999,6,1019,5,983,6,77,QLD
30509,Campwin Beach,999,5,949,3,1015,5,887,2,511,QLD
30510,Canaga,1064,9,1033,8,1083,9,1001,7,85,QLD
30511,Canal Creek,984,4,944,3,1012,5,894,2,11,QLD
30512,Cania,1022,6,981,5,1050,7,969,5,27,QLD
30513,Canina,966,3,937,3,1011,5,944,4,367,QLD
30514,Cannindah,932,2,912,2,978,3,902,2,35,QLD
30515,Canning Creek,1023,6,987,6,1077,9,948,4,21,QLD
30516,Canningvale,1025,6,975,5,1053,7,914,2,118,QLD
30517,Cannon Creek (Scenic Rim - Qld),1021,6,978,5,1049,7,957,4,75,QLD
30518,Cannon Creek (Southern Downs - Qld),943,2,911,2,1008,4,878,1,67,QLD
30519,Cannon Hill,1078,9,1093,10,1045,7,1078,9,6701,QLD
30520,Cannon Valley,1062,9,1024,8,1097,9,967,5,1131,QLD
30521,Cannonvale,1002,5,969,4,985,3,941,4,6596,QLD
30522,Canoona,984,4,944,3,1012,5,894,2,90,QLD
30523,Canungra,1040,7,997,6,1072,8,969,5,1436,QLD
30524,Capalaba,1008,5,979,5,1018,5,955,4,18002,QLD
30525,Cape Cleveland,1014,5,964,4,1023,5,967,5,128,QLD
30527,Cape Gloucester,996,4,946,3,1016,5,920,3,85,QLD
30528,Cape Hillsborough,1021,6,978,5,1039,6,902,2,39,QLD
30529,Cape Tribulation,967,3,948,3,953,2,972,5,123,QLD
30530,Capella,966,3,922,2,965,3,873,1,974,QLD
30531,Captain Creek,913,2,883,1,936,2,887,2,452,QLD
30532,Captains Mountain,1003,5,994,6,1053,7,1018,7,74,QLD
30533,Caravonica,1024,6,989,6,1028,6,986,6,2183,QLD
30534,Carbine Creek,1049,8,1008,7,1074,8,973,5,33,QLD
30535,Carbrook,1029,6,1014,7,1077,9,957,4,1330,QLD
30537,Cardwell,868,1,850,1,884,1,863,1,1320,QLD
30538,Carina (Qld),1057,8,1057,9,1012,5,1071,9,11678,QLD
30539,Carina Heights,1028,6,1039,8,975,3,1073,9,7103,QLD
30540,Carindale,1086,10,1102,10,1101,10,1089,10,16535,QLD
30541,Carmila,964,3,914,2,981,3,871,1,340,QLD
30542,Carmoo,930,2,895,2,965,3,921,3,179,QLD
30543,Carnarvon Park,1055,8,1040,8,1073,8,1020,8,12,QLD
30544,Carneys Creek,1063,9,1016,7,1050,7,1009,7,71,QLD
30546,Caroline Crossing,1052,8,1046,9,1062,8,1066,9,44,QLD
30547,Carpendale,972,3,945,3,1021,5,941,4,110,QLD
30548,Carpentaria,982,4,937,3,977,3,834,1,25,QLD
30549,Carrandotta,956,3,942,3,936,2,941,4,5,QLD
30550,Carrara,1021,6,1002,6,1011,5,994,6,13138,QLD
30551,Carrington (Qld),1040,7,985,5,1033,6,986,6,191,QLD
30552,Carruchan,883,1,862,1,941,2,855,1,247,QLD
30553,Carseldine,1067,9,1059,9,1061,8,1052,9,10093,QLD
30554,Carstairs,1035,7,977,5,1033,6,954,4,91,QLD
30555,Carters Ridge,1010,5,980,5,1027,6,978,5,497,QLD
30556,Cashmere,1110,10,1105,10,1166,10,1062,9,4970,QLD
30557,Cassowary,1069,9,1032,8,1081,9,996,6,119,QLD
30558,Castaways Beach,1098,10,1101,10,1103,10,1103,10,683,QLD
30559,Castle Creek (Qld),1081,9,1078,10,1098,10,1067,9,57,QLD
30560,Castle Hill (Qld),1121,10,1164,10,1123,10,1164,10,972,QLD
30561,Cattle Creek (North Burnett - Qld),955,3,923,2,1014,5,914,2,13,QLD
30562,Cattle Creek (Toowoomba - Qld),763,1,776,1,886,1,797,1,21,QLD
30563,Causeway Lake,1011,5,995,6,1063,8,934,3,121,QLD
30564,Cawarral,1001,5,954,4,1054,7,908,2,831,QLD
30565,Cawdor (Qld),1108,10,1080,10,1155,10,1025,8,420,QLD
30566,Cecil Plains,918,2,902,2,938,2,888,2,380,QLD
30567,Cedar Creek (Logan - Qld),1047,8,1029,8,1127,10,981,6,861,QLD
30568,Cedar Creek (Moreton Bay - Qld),1111,10,1137,10,1168,10,1114,10,831,QLD
30569,Cedar Grove,1014,5,968,4,1066,8,925,3,1992,QLD
30570,Cedar Pocket,1004,5,954,4,1033,6,934,3,332,QLD
30571,Cedar Vale,1013,5,973,5,1089,9,923,3,2856,QLD
30572,Cedarton,1024,6,996,6,1060,8,977,5,129,QLD
30573,Cement Mills,928,2,927,2,998,4,951,4,11,QLD
30574,Centenary Heights,992,4,963,4,952,2,985,6,6152,QLD
30575,Ceratodus,966,3,960,4,1069,8,966,5,34,QLD
30576,Chahpingah,1040,7,1012,7,1074,8,991,6,26,QLD
30577,Chambers Flat,964,3,944,3,1030,6,910,2,2718,QLD
30578,Chances Plain,1064,9,1033,8,1083,9,1001,7,158,QLD
30579,Chandler (Qld),1078,9,1092,10,1139,10,1042,8,1475,QLD
30580,Chapel Hill (Qld),1111,10,1141,10,1118,10,1159,10,10511,QLD
30581,Charlestown (Qld),900,1,873,1,929,2,893,2,79,QLD
30582,Charleville,943,2,923,2,927,1,922,3,2992,QLD
30583,Charlton (Qld),978,3,927,3,1051,7,871,1,107,QLD
30584,Charlwood,988,4,958,4,1029,6,950,4,146,QLD
30585,Charters Towers City,864,1,858,1,854,1,859,1,2219,QLD
30586,Chatsworth (Qld),960,3,919,2,1021,5,884,2,1353,QLD
30587,Cheeseborough,1038,7,1036,8,1110,10,1012,7,16,QLD
30588,Chelmer,1124,10,1166,10,1136,10,1162,10,3325,QLD
30589,Chelmsford,993,4,962,4,1031,6,946,4,100,QLD
30590,Chelona,1056,8,1008,7,1060,8,901,2,120,QLD
30591,Cheltenham (Qld),1057,8,1053,9,1138,10,1028,8,10,QLD
30592,Cherbourg,498,1,660,1,561,1,814,1,1194,QLD
30593,Chermside,971,3,972,5,876,1,1016,7,11426,QLD
30594,Chermside West,1061,8,1054,9,1034,6,1051,9,6965,QLD
30595,Cherry Creek,982,4,954,4,985,3,965,5,38,QLD
30596,Cherry Gully,966,3,955,4,1006,4,979,5,18,QLD
30597,Cherwell,909,1,863,1,954,2,840,1,10,QLD
30598,Chevallum,1017,6,1016,7,1087,9,979,5,467,QLD
30599,Chewko,989,4,963,4,1003,4,964,5,213,QLD
30600,Childers (Qld),859,1,850,1,890,1,852,1,1682,QLD
30601,Chillagoe,842,1,864,1,866,1,886,2,214,QLD
30602,Chinchilla,954,3,927,2,963,2,903,2,7068,QLD
30603,Chinghee Creek,955,3,933,3,1007,4,930,3,35,QLD
30604,Chirnside,1049,8,1008,7,1074,8,973,5,56,QLD
30605,Christmas Creek,1016,6,988,6,1066,8,985,6,88,QLD
30606,Churchable,988,4,946,3,1037,6,903,2,256,QLD
30607,Churchill (Qld),847,1,831,1,893,1,845,1,1842,QLD
30608,Chuwar,1049,8,1024,8,1070,8,1000,7,2178,QLD
30609,Cinnabar,1014,5,1004,7,1033,6,1009,7,83,QLD
30610,Clagiraba,1093,10,1064,9,1121,10,1016,7,651,QLD
30611,Clairview,925,2,887,1,952,2,852,1,167,QLD
30612,Clara Creek,1052,8,1046,9,1062,8,1066,9,56,QLD
30613,Claraville,876,1,890,2,839,1,867,1,6,QLD
30614,Clare (Qld),1019,6,982,5,1026,6,955,4,201,QLD
30615,Clarendon (Qld),940,2,916,2,994,4,915,2,232,QLD
30616,Clarke Creek,1023,6,1005,7,1051,7,960,5,32,QLD
30617,Clayfield,1067,9,1086,10,999,4,1110,10,10897,QLD
30618,Clear Island Waters,1057,8,1067,9,1066,8,1064,9,4395,QLD
30619,Clear Mountain,1116,10,1108,10,1149,10,1090,10,807,QLD
30620,Clemant,981,4,960,4,1052,7,924,3,13,QLD
30621,Clermont,991,4,943,3,988,3,880,1,2952,QLD
30622,Cleveland (Qld),1013,5,1004,7,1007,4,997,6,15850,QLD
30623,Clifford,1066,9,1026,8,1080,9,1018,7,29,QLD
30624,Clifton (Qld),871,1,852,1,906,1,881,1,1490,QLD
30625,Clifton Beach (Qld),1035,7,1014,7,1013,5,1011,7,3192,QLD
30626,Clinton (Qld),941,2,911,2,965,3,880,1,6170,QLD
30627,Clintonvale,1001,5,999,6,1038,6,991,6,72,QLD
30628,Cloncurry,972,3,944,3,943,2,903,2,3167,QLD
30629,Clontarf (Moreton Bay - Qld),965,3,941,3,959,2,931,3,8446,QLD
30630,Clontarf (Toowoomba - Qld),1003,5,994,6,1053,7,1018,7,28,QLD
30631,Closeburn,1100,10,1104,10,1160,10,1097,10,562,QLD
30632,Cloyna,976,3,948,3,1026,6,944,4,160,QLD
30633,Cluden,977,3,919,2,1000,4,856,1,413,QLD
30634,Clumber,963,3,939,3,1008,4,925,3,91,QLD
30635,Coal Creek,945,2,919,2,989,3,922,3,50,QLD
30636,Coalbank,935,2,927,2,1007,4,966,5,45,QLD
30637,Coalfalls,980,4,963,4,983,3,965,5,898,QLD
30638,Coalstoun Lakes,992,4,982,5,1057,7,978,5,99,QLD
30639,Cobbs Hill,974,3,935,3,1028,6,904,2,13,QLD
30640,Cobraball,1047,8,1006,7,1087,9,960,5,81,QLD
30641,Cockatoo (Qld),1046,7,1002,6,1083,9,970,5,41,QLD
30642,Coconuts,994,4,948,3,943,2,949,4,216,QLD
30643,Coen,784,1,860,1,722,1,953,4,320,QLD
30644,Coes Creek,1015,6,971,5,1048,7,937,3,1515,QLD
30645,Coles Creek,1006,5,957,4,1052,7,927,3,68,QLD
30646,Colevale,1081,10,1020,7,1078,9,980,6,19,QLD
30647,Coleyville,1034,7,997,6,1063,8,965,5,192,QLD
30648,Colinton (Qld),916,2,902,2,960,2,919,3,60,QLD
30650,College View,958,3,948,3,1003,4,950,4,72,QLD
30651,Collingwood Park (Qld),956,3,933,3,995,4,917,3,9246,QLD
30652,Collinsville (Qld),901,1,875,1,923,1,829,1,1496,QLD
30653,Colosseum,947,2,925,2,1037,6,869,1,184,QLD
30654,Columbia,1033,7,983,5,1064,8,942,4,97,QLD
30655,Columboola,1004,5,972,5,1037,6,966,5,68,QLD
30656,Comet,1023,6,1018,7,1075,8,980,6,360,QLD
30657,Commissioners Flat,1024,6,996,6,1060,8,977,5,23,QLD
30658,Como (Qld),984,4,969,4,1012,5,976,5,54,QLD
30659,Comoon Loop,1020,6,968,4,1021,5,941,4,44,QLD
30660,Cona Creek,1091,10,1058,9,1109,10,1047,9,57,QLD
30661,Condamine,1019,6,992,6,1022,5,988,6,294,QLD
30662,Condamine Farms,763,1,776,1,886,1,797,1,28,QLD
30663,Condamine Plains,1017,6,997,6,1035,6,996,6,101,QLD
30664,Condon,927,2,898,2,945,2,886,2,5894,QLD
30665,Conjuboy,957,3,946,3,949,2,946,4,7,QLD
30666,Conondale,940,2,946,3,986,3,996,6,882,QLD
30667,Consuelo,1055,8,1040,8,1073,8,1020,8,35,QLD
30668,Conway,989,4,936,3,977,3,890,2,202,QLD
30669,Conway Beach,989,4,936,3,977,3,890,2,75,QLD
30670,Coochiemudlo Island,943,2,927,3,922,1,967,5,850,QLD
30671,Coochin,1021,6,978,5,1049,7,957,4,115,QLD
30672,Coochin Creek,975,3,931,3,1006,4,904,2,76,QLD
30673,Cooee Bay,961,3,939,3,930,2,959,4,942,QLD
30674,Cooeeimbardi,994,4,962,4,980,3,977,5,9,QLD
30675,Cooktown,930,2,916,2,906,1,942,4,2746,QLD
30676,Coolabine,993,4,973,5,1002,4,1006,7,76,QLD
30677,Coolabunia,1017,6,984,5,1016,5,972,5,173,QLD
30678,Cooladdi,1068,9,1031,8,1081,9,1013,7,7,QLD
30679,Coolana,1015,5,958,4,1012,5,957,4,175,QLD
30680,Coolangatta (Qld),1000,5,992,6,942,2,1001,7,6491,QLD
30681,Coolbie,985,4,949,3,1005,4,917,3,110,QLD
30682,Coolmunda,928,2,927,2,998,4,951,4,212,QLD
30684,Cooloola Cove,880,1,834,1,959,2,804,1,2921,QLD
30685,Cooloolabin,965,3,953,4,987,3,945,4,311,QLD
30686,Coolum Beach,1030,6,1008,7,1018,5,1002,7,9152,QLD
30687,Coombabah,967,3,936,3,961,2,932,3,10298,QLD
30688,Coomera,1002,5,993,6,1017,5,981,6,20225,QLD
30689,Coominglah,1057,8,1053,9,1138,10,1028,8,12,QLD
30691,Coominya,880,1,875,1,971,3,888,2,1029,QLD
30692,Coomoo,1025,6,1000,6,1062,8,983,6,24,QLD
30693,Coomrith,1068,9,1041,8,1051,7,1045,9,52,QLD
30694,Coonambula,1000,5,971,5,1007,4,944,4,80,QLD
30695,Coonarr,931,2,882,1,956,2,836,1,257,QLD
30696,Coondoo,953,3,923,2,990,4,963,5,43,QLD
30697,Coongoola,1020,6,1024,8,1029,6,1050,9,16,QLD
30698,Coopers Plains,978,3,988,6,938,2,1025,8,5675,QLD
30699,Coorada,1051,8,1019,7,1064,8,1020,8,11,QLD
30700,Cooran,988,4,961,4,1000,4,979,5,1756,QLD
30701,Cooranga,1071,9,1051,9,1114,10,1035,8,119,QLD
30702,Cooroibah,1031,7,1000,6,1088,9,963,5,2178,QLD
30703,Cooroo Lands,1029,6,985,5,1033,6,946,4,12,QLD
30704,Coorooman,1062,9,1025,8,1125,10,959,4,97,QLD
30705,Cooroy,994,4,961,4,1002,4,942,4,4801,QLD
30706,Cooroy Mountain,1072,9,1065,9,1099,10,1021,8,148,QLD
30707,Coorparoo,1078,9,1099,10,1016,5,1120,10,18132,QLD
30708,Coorumba,1025,6,977,5,1027,6,958,4,137,QLD
30709,Coorumbene,1055,8,1040,8,1073,8,1020,8,40,QLD
30710,Cootharaba,991,4,975,5,1024,5,975,5,866,QLD
30711,Coowonga,982,4,945,3,1039,6,899,2,255,QLD
30712,Cooya Beach,954,3,914,2,936,2,929,3,523,QLD
30713,Cooyar,811,1,800,1,884,1,827,1,231,QLD
30715,Coquette Point,1059,8,1002,6,1022,5,966,5,117,QLD
30716,Coral Cove,1038,7,1009,7,1072,8,999,7,1462,QLD
30717,Coral Sea,975,3,976,5,919,1,902,2,78,QLD
30719,Corbould Park,1074,9,1039,8,1092,9,989,6,6,QLD
30720,Cordalba,909,1,862,1,965,3,870,1,467,QLD
30721,Cordelia,984,4,936,3,979,3,899,2,176,QLD
30722,Corella,996,4,954,4,1016,5,931,3,68,QLD
30723,Corfield,1066,9,1059,9,1084,9,1047,9,158,QLD
30724,Corinda,1070,9,1090,10,1052,7,1113,10,5555,QLD
30725,Coringa,947,2,916,2,975,3,936,3,86,QLD
30726,Corndale (Qld),933,2,905,2,972,3,923,3,58,QLD
30727,Cornubia,1068,9,1054,9,1107,10,1021,8,7810,QLD
30728,Cornwall (Qld),1059,8,1037,8,1089,9,1025,8,13,QLD
30729,Cosgrove (Qld),1001,5,952,4,943,2,933,3,665,QLD
30730,Cotherstone,1038,7,1036,8,1110,10,1012,7,5,QLD
30731,Cotswold Hills,1064,9,1032,8,1102,10,976,5,1620,QLD
30732,Cottonvale (Qld),989,4,963,4,991,4,992,6,153,QLD
30733,Coulson,1028,6,992,6,1059,8,925,3,168,QLD
30734,Coverty,810,1,815,1,895,1,824,1,107,QLD
30735,Cow Bay,926,2,901,2,932,2,925,3,220,QLD
30736,Cowan Cowan,1055,8,1023,8,998,4,973,5,27,QLD
30737,Cowley,965,3,931,3,983,3,922,3,82,QLD
30738,Cowley Beach,965,3,931,3,983,3,922,3,65,QLD
30739,Cowley Creek,993,4,962,4,1001,4,933,3,3,QLD
30740,Cracow,1008,5,973,5,962,2,964,5,114,QLD
30741,Craiglie,1041,7,999,6,1039,6,968,5,1062,QLD
30742,Craignish,1010,5,973,5,1066,8,952,4,2190,QLD
30743,Cranbrook (Qld),950,2,931,3,943,2,936,3,5844,QLD
30744,Cranley,983,4,947,3,967,3,946,4,2281,QLD
30745,Crawford,970,3,939,3,1011,5,935,3,182,QLD
30746,Crediton,869,1,869,1,924,1,903,2,109,QLD
30747,Cremorne (Qld),1009,5,889,1,1021,5,675,1,19,QLD
30748,Cressbrook,994,4,962,4,980,3,977,5,121,QLD
30749,Cressbrook Creek,1020,6,979,5,1013,5,971,5,10,QLD
30750,Crestmead,862,1,850,1,934,2,840,1,12271,QLD
30751,Crinum,1038,7,1036,8,1110,10,1012,7,86,QLD
30752,Croftby,1063,9,1016,7,1050,7,1009,7,129,QLD
30753,Crohamhurst,1042,7,1037,8,1035,6,1088,10,219,QLD
30754,Cromarty,969,3,940,3,1013,5,931,3,43,QLD
30755,Crossdale,1004,5,992,6,1002,4,1015,7,68,QLD
30756,Crossroads,996,4,966,4,1035,6,942,4,127,QLD
30757,Crowley Vale,958,3,948,3,1003,4,950,4,106,QLD
30758,Crownthorpe,974,3,935,3,1028,6,904,2,45,QLD
30759,Crows Nest (Qld),907,1,884,1,927,1,887,2,2212,QLD
30760,Croydon (Qld),876,1,890,2,839,1,867,1,215,QLD
30761,Cryna,1036,7,1008,7,1064,8,962,5,134,QLD
30762,Crystal Brook (Qld),1012,5,952,4,1061,8,904,2,237,QLD
30763,Crystal Creek (Qld),920,2,926,2,941,2,916,3,6,QLD
30764,Crystalbrook,893,1,904,2,896,1,934,3,4,QLD
30765,Cullinane,891,1,884,1,894,1,871,1,551,QLD
30766,Cungulla,975,3,916,2,982,3,888,2,307,QLD
30767,Cunnamulla,838,1,858,1,820,1,900,2,1233,QLD
30768,Cunningham (Qld),981,4,953,4,1016,5,965,5,58,QLD
30769,Curra,881,1,844,1,979,3,824,1,2104,QLD
30770,Currajah,1010,5,967,4,1028,6,923,3,57,QLD
30771,Currajong,948,2,926,2,927,1,931,3,2490,QLD
30772,Curramore (Qld),1017,6,973,5,1049,7,973,5,198,QLD
30773,Currimundi,1000,5,970,5,1007,4,951,4,6570,QLD
30774,Currumbin,1058,8,1052,9,1018,5,1056,9,3278,QLD
30775,Currumbin Valley,1047,8,1056,9,1087,9,1064,9,2084,QLD
30776,Currumbin Waters,1025,6,1004,7,1035,6,989,6,9797,QLD
30777,Curtis Island,975,3,976,5,919,1,902,2,36,QLD
30778,Cushnie,903,1,889,1,957,2,913,2,145,QLD
30779,Cutella,1037,7,991,6,1037,6,959,4,45,QLD
30780,Cuttaburra,1020,6,1024,8,1029,6,1050,9,22,QLD
30781,Cynthia,1007,5,993,6,1033,6,1026,8,13,QLD
30782,Cypress Gardens,763,1,776,1,886,1,797,1,94,QLD
30783,D'Aguilar,986,4,944,3,1067,8,889,2,1474,QLD
30785,Dagun,1026,6,983,5,1052,7,950,4,137,QLD
30786,Daintree,875,1,859,1,940,2,897,2,93,QLD
30787,Daisy Hill (Qld),1037,7,1025,8,1047,7,1022,8,6925,QLD
30788,Dajarra,852,1,859,1,826,1,892,2,186,QLD
30789,Dakabin,979,4,951,3,958,2,954,4,5275,QLD
30790,Dakenba,1067,9,1002,6,1063,8,938,3,127,QLD
30791,Dalbeg,1036,7,981,5,1047,7,1007,7,32,QLD
30792,Dalby,956,3,922,2,966,3,902,2,12758,QLD
30793,Dalcouth,1004,5,944,3,1029,6,924,3,220,QLD
30795,Dallarnil,872,1,847,1,930,2,868,1,245,QLD
30796,Dalma,1060,8,1005,7,1086,9,939,3,95,QLD
30797,Dalrymple Creek,1073,9,1001,6,1059,8,938,3,51,QLD
30798,Dalrymple Heights,869,1,869,1,924,1,903,2,46,QLD
30799,Dalveen,967,3,940,3,978,3,959,5,369,QLD
30800,Dalwogon,992,4,946,3,1033,6,890,2,53,QLD
30801,Dalysford,861,1,857,1,982,3,883,1,136,QLD
30802,Damascus,905,1,893,2,942,2,937,3,96,QLD
30803,Damper Creek,920,2,867,1,960,2,818,1,34,QLD
30804,Danbulla,1068,9,1031,8,1057,7,1032,8,88,QLD
30805,Danderoo,984,4,933,3,1058,7,857,1,40,QLD
30806,Dangore,1040,7,1012,7,1074,8,991,6,35,QLD
30807,Daradgee,1008,5,984,5,1051,7,956,4,90,QLD
30808,Dargal Road,1041,7,1016,7,1086,9,989,6,198,QLD
30809,Darling Heights,943,2,931,3,947,2,953,4,5157,QLD
30810,Darlington (Qld),1016,6,988,6,1066,8,985,6,98,QLD
30811,Darr Creek,1003,5,986,5,1007,4,1003,7,13,QLD
30812,Darra,938,2,946,3,947,2,974,5,4098,QLD
30813,Darts Creek,913,2,883,1,965,3,835,1,165,QLD
30814,Dauan Island,632,1,760,1,513,1,788,1,131,QLD
30815,Daveson,1024,6,960,4,1045,7,902,2,33,QLD
30816,Dayboro,1073,9,1049,9,1103,10,1022,8,2376,QLD
30817,Daymar,971,3,964,4,981,3,965,5,41,QLD
30818,Deagon,1017,6,998,6,996,4,983,6,3773,QLD
30819,Deception Bay,893,1,874,1,936,2,869,1,19573,QLD
30821,Deebing Heights,1071,9,1037,8,1071,8,1012,7,3960,QLD
30822,Deep Creek (Qld),1035,7,1004,7,1048,7,1009,7,13,QLD
30823,Deepwater (Qld),832,1,830,1,920,1,855,1,287,QLD
30824,Deeragun,935,2,899,2,955,2,879,1,4273,QLD
30825,Deeral,957,3,930,3,978,3,918,3,151,QLD
30826,Degarra,847,1,856,1,839,1,900,2,80,QLD
30827,Degilbo,906,1,893,2,961,2,916,3,182,QLD
30828,Delan,858,1,825,1,939,2,820,1,323,QLD
30829,Delaneys Creek,1032,7,985,5,1095,9,930,3,1366,QLD
30830,Depot Hill,778,1,775,1,842,1,777,1,995,QLD
30831,Derri Derra,1000,5,971,5,1007,4,944,4,115,QLD
30832,Derrymore,1075,9,1042,8,1076,9,1045,9,85,QLD
30833,Desailly,893,1,904,2,896,1,934,3,9,QLD
30834,Deuchar,965,3,931,3,1001,4,955,4,327,QLD
30835,Devereux Creek,1006,5,965,4,1050,7,915,2,406,QLD
30836,Devon Park (Qld),983,4,958,4,1050,7,955,4,55,QLD
30838,Diamond Valley,992,4,975,5,1065,8,995,6,489,QLD
30839,Diamondvale,1004,5,944,3,1029,6,924,3,52,QLD
30840,Diamondy,1082,10,1062,9,1142,10,1031,8,72,QLD
30841,Dicky Beach,989,4,988,6,982,3,1015,7,1921,QLD
30842,Didcot,947,2,916,2,975,3,936,3,85,QLD
30843,Diddillibah,993,4,990,6,1033,6,985,6,1703,QLD
30844,Diglum,925,2,914,2,984,3,934,3,56,QLD
30845,Dimbulah,914,2,906,2,933,2,916,3,975,QLD
30846,Dingo,941,2,911,2,1005,4,879,1,221,QLD
30847,Dingo Beach,975,3,927,2,1018,5,888,2,159,QLD
30848,Dingo Pocket,977,3,934,3,1021,5,900,2,79,QLD
30849,Dinmore,882,1,865,1,869,1,853,1,1109,QLD
30850,Dirnbir,987,4,960,4,1017,5,859,1,59,QLD
30851,Dirranbandi,913,2,916,2,930,2,921,3,610,QLD
30852,Dittmer,971,3,924,2,1029,6,861,1,52,QLD
30853,Diwan,926,2,901,2,932,2,925,3,169,QLD
30854,Dixalea,1073,9,1043,9,1085,9,1025,8,102,QLD
30855,Dixie (Qld),962,3,964,4,925,1,978,5,43,QLD
30856,Djarawong,985,4,935,3,1024,5,858,1,103,QLD
30858,Djuan,1008,5,963,4,1052,7,928,3,93,QLD
30859,Doctor Creek,968,3,942,3,1001,4,924,3,28,QLD
30860,Dolphin Heads,1060,8,1084,10,1062,8,1061,9,413,QLD
30862,Donnybrook (Qld),953,3,905,2,981,3,872,1,664,QLD
30863,Doolandella,971,3,968,4,1010,5,973,5,7123,QLD
30864,Doolbi,927,2,880,1,978,3,852,1,101,QLD
30865,Doomadgee,534,1,696,1,580,1,846,1,1387,QLD
30866,Doonan,1078,9,1057,9,1116,10,1036,8,3727,QLD
30867,Doongul,840,1,841,1,918,1,873,1,35,QLD
30868,Dotswood,1020,6,987,6,1060,8,969,5,83,QLD
30869,Doughboy,795,1,771,1,902,1,754,1,22,QLD
30870,Douglas (Toowoomba - Qld),1068,9,1024,8,1068,8,988,6,152,QLD
30871,Douglas (Townsville - Qld),1062,8,1054,9,994,4,1088,10,7780,QLD
30873,Downsfield,924,2,902,2,976,3,918,3,86,QLD
30874,Dows Creek,1009,5,967,4,1073,8,889,2,146,QLD
30875,Draper,1100,10,1110,10,1161,10,1107,10,695,QLD
30876,Drayton,964,3,923,2,947,2,912,2,1813,QLD
30877,Drewvale,1033,7,1027,8,1087,9,1011,7,4779,QLD
30878,Drillham,997,4,985,5,991,4,1006,7,113,QLD
30879,Drillham South,999,5,1011,7,1055,7,1054,9,73,QLD
30880,Drinan,919,2,900,2,981,3,892,2,135,QLD
30881,Dromedary (Qld),1025,6,1031,8,1064,8,1013,7,5,QLD
30882,Duaringa,866,1,859,1,922,1,832,1,262,QLD
