2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
21112,Gringegalgona,1067,9,1050,9,1117,10,1092,10,44,VIC
21113,Gritjurk,1072,9,1072,10,1085,9,1141,10,61,VIC
21114,Grovedale,1004,5,972,5,984,3,974,5,14869,VIC
21115,Gruyere,1092,10,1070,9,1133,10,1035,8,966,VIC
21116,Guildford (Vic.),986,4,958,4,987,3,1033,8,330,VIC
21117,Gunbower,956,3,933,3,976,3,935,3,578,VIC
21118,Gundowring,1074,9,1041,8,1089,9,1025,8,208,VIC
21120,Guys Forest,1014,5,990,6,1006,4,997,6,20,VIC
21121,Guys Hill,1122,10,1119,10,1175,10,1071,9,388,VIC
21122,Gymbowen,1050,8,1045,9,1060,8,1070,9,60,VIC
21123,Haddon,1031,7,982,5,1073,8,936,3,1276,VIC
21124,Hadfield,971,3,977,5,962,2,996,6,6269,VIC
21125,Hallam,918,2,925,2,978,3,937,3,11355,VIC
21126,Hallora,1037,7,999,6,1054,7,980,6,136,VIC
21127,Halls Gap,1026,6,1000,6,956,2,1022,8,495,VIC
21128,Hallston,1004,5,987,6,1047,7,1019,8,157,VIC
21129,Hamilton (Vic.),984,4,944,3,966,3,937,3,10346,VIC
21130,Hamlyn Heights,1019,6,996,6,978,3,1002,7,6518,VIC
21131,Hampton (Vic.),1089,10,1132,10,1079,9,1143,10,13518,VIC
21132,Hampton East,1029,6,1067,9,1001,4,1097,10,5069,VIC
21133,Hampton Park,904,1,907,2,963,2,914,2,26082,VIC
21134,Hansonville,1017,6,997,6,1056,7,1043,8,155,VIC
21135,Happy Valley (Golden Plains - Vic.),949,2,918,2,964,2,922,3,87,VIC
21136,Happy Valley (Swan Hill - Vic.),964,3,960,4,1018,5,940,4,75,VIC
21137,Harcourt,997,5,973,5,1018,5,992,6,1038,VIC
21138,Harcourt North,1098,10,1083,10,1108,10,1099,10,291,VIC
21139,Harkaway,1090,10,1093,10,1137,10,1072,9,1011,VIC
21140,Harkness,952,2,935,3,1008,4,928,3,12463,VIC
21141,Harmers Haven,1018,6,984,5,1011,5,1003,7,62,VIC
21142,Harrietville,1059,8,1018,7,1017,5,1030,8,488,VIC
21143,Harrow,999,5,988,6,1025,5,1026,8,184,VIC
21144,Harston,1037,7,987,6,1070,8,972,5,167,VIC
21145,Hastings (Vic.),939,2,907,2,952,2,909,2,10369,VIC
21146,Hattah,984,4,956,4,994,4,956,4,27,VIC
21147,Havelock,948,2,907,2,983,3,908,2,83,VIC
21148,Haven,1074,9,1031,8,1113,10,991,6,1443,VIC
21149,Havilah (Vic.),1064,9,1018,7,1051,7,1038,8,22,VIC
21150,Hawkesdale,1017,6,993,6,1063,8,974,5,311,VIC
21151,Hawkhurst,953,3,923,2,958,2,951,4,6,VIC
21152,Hawthorn (Vic.),1087,10,1128,10,988,3,1169,10,22322,VIC
21153,Hawthorn East,1092,10,1132,10,1015,5,1164,10,14834,VIC
21154,Hazel Park,1036,7,1003,6,1015,5,1010,7,55,VIC
21155,Hazelwood,1033,7,995,6,1049,7,946,4,189,VIC
21156,Hazelwood North,1059,8,1009,7,1096,9,950,4,1552,VIC
21157,Hazelwood South,1042,7,984,5,1071,8,957,4,289,VIC
21158,Healesville,1012,5,983,5,1017,5,983,6,7589,VIC
21159,Heath Hill,1041,7,1015,7,1080,9,994,6,189,VIC
21160,Heathcote (Vic.),938,2,907,2,961,2,915,2,2962,VIC
21161,Heathcote Junction,1067,9,1019,7,1106,10,958,4,811,VIC
21162,Heathcote South,1011,5,984,5,1026,6,1000,7,22,VIC
21163,Heatherton,1050,8,1061,9,1053,7,1059,9,2826,VIC
21164,Heathmere,1008,5,949,3,1047,7,923,3,238,VIC
21165,Heathmont,1072,9,1068,9,1053,7,1076,9,9933,VIC
21166,Hedley,947,2,923,2,993,4,928,3,108,VIC
21167,Heidelberg,1069,9,1085,10,1003,4,1119,10,7360,VIC
21168,Heidelberg Heights,1012,5,1031,8,958,2,1078,9,6758,VIC
21169,Heidelberg West,882,1,923,2,849,1,1002,7,5252,VIC
21170,Hensley Park,1054,8,1042,9,1055,7,1071,9,75,VIC
21171,Henty (Vic.),1011,5,980,5,1059,8,999,6,75,VIC
21172,Hepburn,980,4,968,4,992,4,1000,7,631,VIC
21173,Hepburn Springs,1033,7,1027,8,984,3,1092,10,368,VIC
21174,Herne Hill (Vic.),1008,5,984,5,941,2,998,6,3507,VIC
21175,Hernes Oak,1052,8,1006,7,1062,8,972,5,365,VIC
21176,Hesket,1074,9,1083,10,1104,10,1095,10,178,VIC
21177,Hesse,1095,10,1066,9,1134,10,1043,8,14,VIC
21178,Hexham (Vic.),1086,10,1062,9,1084,9,1109,10,130,VIC
21179,Heyfield,923,2,885,1,961,2,861,1,2050,VIC
21180,Heytesbury Lower,1069,9,1030,8,1050,7,1010,7,39,VIC
21181,Heywood,915,2,880,1,940,2,869,1,1815,VIC
21182,Hiamdale,989,4,963,4,1023,5,947,4,36,VIC
21183,Hiawatha,997,4,966,4,1021,5,972,5,18,VIC
21184,High Camp,1081,9,1046,9,1105,10,1018,7,122,VIC
21185,Highett,1061,8,1084,10,1034,6,1101,10,12016,VIC
21186,Highlands,1062,9,1035,8,1065,8,1061,9,151,VIC
21187,Highton,1075,9,1067,9,1052,7,1074,9,20736,VIC
21188,Hilgay,1028,6,999,6,1061,8,1008,7,29,VIC
21189,Hill End (Vic.),1010,5,975,5,1029,6,984,6,171,VIC
21190,Hillcrest (Vic.),1017,6,963,4,1044,7,948,4,99,VIC
21191,Hilldene,1013,5,984,5,1074,8,950,4,330,VIC
21192,Hillside (East Gippsland - Vic.),1021,6,977,5,1070,8,944,4,290,VIC
21193,Hillside (Melton - Vic.),1032,7,1009,7,1065,8,981,6,17331,VIC
21194,Hinnomunjie,967,3,946,3,985,3,967,5,21,VIC
21195,Hmas Cerberus,1166,10,1090,10,1016,5,1112,10,1124,VIC
21196,Hoddles Creek,1059,8,1024,8,1096,9,971,5,676,VIC
21197,Hollands Landing,954,3,953,4,1037,6,1019,8,28,VIC
21198,Homebush (Vic.),964,3,939,3,962,2,972,5,31,VIC
21199,Homerton,1063,9,1028,8,1073,8,1036,8,36,VIC
21200,Homewood,1028,6,1005,7,1027,6,1007,7,70,VIC
21201,Hopetoun (Vic.),959,3,934,3,982,3,941,4,694,VIC
21202,Hopetoun Park,1062,9,1028,8,1153,10,926,3,914,VIC
21203,Hoppers Crossing,957,3,945,3,981,3,943,4,37216,VIC
21204,Hordern Vale,1023,6,1023,8,1005,4,1050,9,44,VIC
21205,Horfield,980,4,971,5,954,2,985,6,93,VIC
21206,Horsham,967,3,938,3,940,2,938,3,15134,VIC
21207,Hotham Heights,1062,8,1052,9,988,3,981,6,128,VIC
21208,Hotspur,978,3,952,4,1023,5,957,4,34,VIC
21209,Howes Creek,997,5,963,4,998,4,939,4,67,VIC
21211,Howqua,1040,7,1004,7,1014,5,1000,7,158,VIC
21213,Howqua Inlet,1040,7,1004,7,1014,5,1000,7,63,VIC
21214,Hughesdale,1051,8,1073,10,1007,4,1099,10,7563,VIC
21215,Humevale,1093,10,1054,9,1112,10,994,6,352,VIC
21216,Hunter,1049,8,1006,7,1055,7,994,6,23,VIC
21217,Hunterston,933,2,882,1,969,3,889,2,20,VIC
21218,Huntingdale (Vic.),1053,8,1062,9,1010,5,1072,9,1949,VIC
21219,Huntly,1016,6,971,5,1045,7,944,4,3585,VIC
21220,Huntly North,1040,7,984,5,1077,9,952,4,46,VIC
21221,Huon,1084,10,1037,8,1111,10,998,6,206,VIC
21222,Huon Creek,1108,10,1089,10,1160,10,1060,9,320,VIC
21223,Hurstbridge,1068,9,1048,9,1077,9,1050,9,3554,VIC
21224,Icy Creek,1010,5,975,5,1029,6,984,6,28,VIC
21225,Iguana Creek,940,2,915,2,999,4,942,4,51,VIC
21226,Illabarook,936,2,898,2,967,3,909,2,41,VIC
21227,Illawarra,989,4,955,4,1056,7,903,2,80,VIC
21228,Illowa,1082,10,1046,9,1111,10,1008,7,304,VIC
21229,Indented Head,1031,7,999,6,1011,5,992,6,1391,VIC
21230,Indigo Valley,1086,10,1045,9,1100,10,1026,8,346,VIC
21231,Inglewood (Vic.),898,1,868,1,919,1,844,1,886,VIC
21232,Ingliston,1081,10,1048,9,1107,10,1007,7,96,VIC
21233,Invergordon (Vic.),1016,6,987,6,1038,6,994,6,601,VIC
21234,Inverleigh,1081,10,1045,9,1104,10,1027,8,1746,VIC
21235,Inverloch,1043,7,1012,7,1019,5,1023,8,6526,VIC
21236,Invermay (Vic.),1101,10,1078,10,1131,10,1052,9,900,VIC
21237,Invermay Park,1046,7,1000,6,1043,7,965,5,1692,VIC
21238,Iona,1031,6,1001,6,1097,9,950,4,240,VIC
21239,Iraak,967,3,926,2,961,2,894,2,118,VIC
21240,Irishtown (Vic.),1043,7,1005,7,1020,5,1044,9,16,VIC
21241,Ironbark (Vic.),938,2,927,2,905,1,987,6,1163,VIC
21242,Irrewarra,1042,7,1008,7,1070,8,974,5,365,VIC
21243,Irrewillipe,1067,9,1028,8,1071,8,1011,7,100,VIC
21244,Irrewillipe East,1028,6,978,5,1064,8,957,4,84,VIC
21245,Irymple (Vic.),1020,6,974,5,1025,5,945,4,5977,VIC
21246,Ivanhoe (Vic.),1084,10,1113,10,1035,6,1136,10,13374,VIC
21247,Ivanhoe East,1119,10,1150,10,1105,10,1150,10,3762,VIC
21248,Jacana,886,1,897,2,917,1,923,3,2187,VIC
21249,Jack River,962,3,947,3,1012,5,985,6,161,VIC
21250,Jackass Flat,985,4,960,4,1026,5,948,4,1907,VIC
21251,Jacob Creek,979,4,941,3,950,2,941,4,28,VIC
21252,Jam Jerrup,987,4,961,4,992,4,955,4,106,VIC
21253,Jamieson (Vic.),962,3,937,3,943,2,953,4,382,VIC
21254,Jan Juc,1107,10,1100,10,1087,9,1106,10,4151,VIC
21255,Jancourt,939,2,946,3,1008,4,984,6,16,VIC
21256,Jancourt East,978,3,979,5,1019,5,1048,9,185,VIC
21257,Jarklin,983,4,967,4,1011,5,989,6,49,VIC
21258,Jarrahmond,997,5,973,5,1035,6,994,6,117,VIC
21259,Jarvis Creek,1066,9,1035,8,1082,9,1027,8,46,VIC
21260,Jeeralang,1013,5,994,6,1055,7,1008,7,76,VIC
21261,Jeeralang Junction,1044,7,1009,7,1064,8,993,6,584,VIC
21262,Jeetho,1016,6,990,6,1071,8,998,6,124,VIC
21263,Jeffcott,1087,10,1045,9,1083,9,1037,8,34,VIC
21264,Jeffcott North,1050,8,1015,7,1039,6,1029,8,18,VIC
21265,Jeparit,862,1,868,1,924,1,909,2,476,VIC
21267,Jeruk,1027,6,988,6,1046,7,1022,8,6,VIC
21268,Jil Jil,1002,5,987,6,996,4,1033,8,17,VIC
21269,Jindivick,1050,8,1025,8,1062,8,1018,7,584,VIC
21270,Joel Joel,1030,6,982,5,1076,9,972,5,17,VIC
21271,Joel South,1030,6,982,5,1076,9,972,5,26,VIC
21272,Johanna,1023,6,1023,8,1005,4,1050,9,85,VIC
21273,Johnsonville,988,4,928,3,993,4,884,1,326,VIC
21274,Joyces Creek,1040,7,1008,7,1020,5,1046,9,20,VIC
21275,Jumbuk,1013,5,994,6,1055,7,1008,7,42,VIC
21276,Jumbunna,1083,10,1041,8,1071,8,1043,8,150,VIC
21277,Junction Village,918,2,890,1,973,3,799,1,1051,VIC
21279,Junortoun,1079,9,1056,9,1103,10,1031,8,3862,VIC
21280,Kaarimba,1045,7,1016,7,1053,7,999,6,93,VIC
21281,Kadnook,990,4,978,5,1020,5,1021,8,41,VIC
21282,Kalimna,940,2,900,2,961,2,882,1,1350,VIC
21283,Kalimna West,1027,6,989,6,1031,6,985,6,161,VIC
21284,Kalkallo,1024,6,1013,7,1082,9,993,6,5548,VIC
21285,Kalkee,1085,10,1040,8,1072,8,1032,8,48,VIC
21286,Kallista,1082,10,1071,9,1076,9,1091,10,1418,VIC
21287,Kalorama,1091,10,1069,9,1089,9,1075,9,1277,VIC
21288,Kalpienung,1018,6,994,6,995,4,1030,8,28,VIC
21289,Kamarooka,1049,8,1006,7,1055,7,994,6,89,VIC
21290,Kamarooka North,1049,8,1006,7,1055,7,994,6,9,VIC
21291,Kanagulk,1090,10,1068,9,1084,9,1078,9,28,VIC
21292,Kancoona,1050,8,1021,7,1078,9,1027,8,74,VIC
21293,Kangaroo Flat (Vic.),932,2,900,2,942,2,896,2,11328,VIC
21294,Kangaroo Ground,1108,10,1130,10,1165,10,1096,10,1208,VIC
21295,Kaniva,992,4,961,4,983,3,958,4,891,VIC
21296,Kanumbra,1015,6,1000,6,1043,7,1005,7,53,VIC
21297,Kanya,985,4,955,4,1012,5,963,5,17,VIC
21298,Kanyapella,1039,7,1002,6,1015,5,984,6,51,VIC
21299,Karabeal,1054,8,1042,9,1055,7,1071,9,29,VIC
21300,Kardella,1082,10,1038,8,1078,9,1021,8,169,VIC
21301,Kardella South,1063,9,1014,7,1082,9,993,6,135,VIC
21302,Kariah,1025,6,1021,7,1065,8,1042,8,94,VIC
21303,Karnak,1050,8,1045,9,1060,8,1070,9,9,VIC
21304,Karramomus,1051,8,1020,7,1035,6,1019,8,40,VIC
21305,Karyrie,1040,7,1023,8,1028,6,1052,9,15,VIC
21306,Katamatite,966,3,935,3,993,4,923,3,453,VIC
21307,Katamatite East,1063,9,1018,7,1051,7,1001,7,30,VIC
21308,Katandra,984,4,958,4,1011,5,999,7,120,VIC
21309,Katandra West,971,3,944,3,1030,6,961,5,492,VIC
21310,Katunga,983,4,964,4,1012,5,946,4,1025,VIC
21311,Kawarren,976,3,955,4,1002,4,975,5,189,VIC
21312,Kealba,962,3,959,4,1001,4,963,5,3226,VIC
21313,Keely,1026,6,990,6,1028,6,992,6,57,VIC
21314,Keilor,1076,9,1060,9,1080,9,1033,8,5906,VIC
21315,Keilor Downs,966,3,959,4,994,4,950,4,9857,VIC
21316,Keilor East,1036,7,1031,8,1037,6,1018,7,15078,VIC
21317,Keilor Lodge,1059,8,1036,8,1074,8,1010,7,1668,VIC
21318,Keilor North,1127,10,1100,10,1168,10,1023,8,67,VIC
21319,Keilor Park,1000,5,978,5,1007,4,953,4,2684,VIC
21320,Kellalac,1053,8,1028,8,1063,8,1027,8,13,VIC
21321,Kelvin View,1039,7,1016,7,1046,7,1042,8,76,VIC
21322,Kenley,969,3,969,4,977,3,951,4,64,VIC
21323,Kenmare (Vic.),1085,10,1055,9,1063,8,1042,8,3,VIC
21324,Kennedys Creek,1041,7,1028,8,1069,8,1027,8,44,VIC
21325,Kennett River,1076,9,1050,9,1056,7,1033,8,74,VIC
21326,Kennington,991,4,981,5,942,2,1016,7,5880,VIC
21327,Kensington (Vic.),1044,7,1097,10,950,2,1146,10,10745,VIC
21328,Kerang,919,2,895,2,931,2,907,2,3960,VIC
21329,Kerang East,988,4,980,5,1019,5,1015,7,44,VIC
21330,Kergunyah,1083,10,1047,9,1062,8,1006,7,232,VIC
21331,Kergunyah South,1049,8,1034,8,1079,9,1042,8,76,VIC
21332,Kernot,1061,8,1017,7,1083,9,991,6,118,VIC
21333,Kerrie,1074,9,1083,10,1104,10,1095,10,83,VIC
21334,Kerrisdale,1028,6,1005,7,1027,6,1007,7,86,VIC
21335,Kevington,962,3,937,3,943,2,953,4,36,VIC
21336,Kew (Vic.),1090,10,1134,10,1058,7,1160,10,24499,VIC
21337,Kew East,1087,10,1123,10,1065,8,1137,10,6620,VIC
21338,Kewell,1063,9,1013,7,1058,8,1031,8,57,VIC
21339,Keysborough,977,3,999,6,1048,7,988,6,30018,VIC
21340,Kialla,1041,7,1014,7,1066,8,993,6,8667,VIC
21341,Kialla East,1077,9,1035,8,1083,9,1035,8,170,VIC
21342,Kialla West,1063,9,1023,8,1073,8,999,6,415,VIC
21343,Kiata,1031,7,1025,8,1049,7,1072,9,64,VIC
21344,Kiewa,1071,9,1022,7,1085,9,986,6,483,VIC
21345,Kilcunda,1055,8,1016,7,1038,6,1008,7,578,VIC
21346,Killara (Glenelg - Vic.),987,4,971,5,1011,5,1024,8,9,VIC
21347,Killara (Wodonga - Vic.),1051,8,1023,8,1078,9,996,6,1485,VIC
21348,Killarney (Vic.),1071,9,1042,8,1064,8,1027,8,195,VIC
21349,Killawarra (Vic.),1054,8,1022,7,1063,8,1013,7,391,VIC
21350,Killingworth (Vic.),1053,8,1017,7,1073,8,1005,7,156,VIC
21351,Kilmany,1044,7,1001,6,1043,7,962,5,165,VIC
21352,Kilmore,1005,5,968,4,1023,5,943,4,9207,VIC
21353,Kilmore East,1039,7,1035,8,1085,9,1024,8,450,VIC
21354,Kilsyth,1010,5,985,5,1009,4,980,6,11699,VIC
21355,Kilsyth South,1070,9,1031,8,1104,10,987,6,2862,VIC
21356,Kimbolton (Vic.),1002,5,1009,7,1139,10,1007,7,96,VIC
21357,King Valley,1036,7,1008,7,1028,6,1001,7,87,VIC
21358,Kinglake,1025,6,986,5,1051,7,987,6,1662,VIC
21359,Kinglake Central,1016,6,999,6,1059,8,1005,7,413,VIC
21360,Kinglake West,1055,8,1015,7,1085,9,993,6,1305,VIC
21361,Kingower,953,2,919,2,975,3,939,4,46,VIC
21362,Kings Park (Vic.),816,1,846,1,922,1,867,1,8203,VIC
21363,Kingsbury,958,3,972,5,909,1,1005,7,3460,VIC
21364,Kingston (Vic.),1063,9,1042,9,1048,7,1078,9,190,VIC
21365,Kingsville,1056,8,1093,10,1007,4,1124,10,3920,VIC
21366,Kinnabulla,1040,7,1023,8,1028,6,1052,9,26,VIC
21367,Kinypanial,966,3,937,3,1002,4,994,6,12,VIC
21368,Kirkstall,1030,6,986,5,1046,7,984,6,406,VIC
21369,Kirwans Bridge,1023,6,982,5,1037,6,939,3,134,VIC
21370,Kithbrook,1039,7,1016,7,1046,7,1042,8,67,VIC
21371,Knebsworth,1068,9,1040,8,1072,8,1041,8,22,VIC
21373,Knowsley,1050,8,1001,6,1035,6,936,3,168,VIC
21374,Knoxfield,1045,7,1027,8,1030,6,1025,8,7645,VIC
21375,Koallah,1030,6,1004,7,1023,5,1000,7,28,VIC
21376,Koetong,1024,6,994,6,1037,6,1017,7,26,VIC
21377,Kolora,1053,8,1036,8,1090,9,1013,7,188,VIC
21378,Kongwak,1063,9,1021,7,1079,9,1003,7,207,VIC
21379,Konongwootong,1067,9,1050,9,1117,10,1092,10,60,VIC
21380,Koo Wee Rup,993,4,948,3,1037,6,899,2,4047,VIC
21381,Koo Wee Rup North,1002,5,986,5,1058,8,965,5,47,VIC
21382,Kooloonong,969,3,969,4,977,3,951,4,19,VIC
21383,Koonda,1042,7,1018,7,1036,6,1038,8,26,VIC
21384,Koondrook,954,3,904,2,963,2,861,1,1101,VIC
21385,Koonoomoo,981,4,947,3,1005,4,933,3,305,VIC
21386,Koonwarra,1049,8,1010,7,1062,8,1029,8,366,VIC
21387,Kooreh,993,4,952,4,991,4,970,5,29,VIC
21388,Koorlong,1025,6,968,4,1067,8,916,3,397,VIC
21389,Koornalla,1013,5,994,6,1055,7,1008,7,89,VIC
21390,Kooroocheang,1053,8,1035,8,1039,6,1060,9,41,VIC
21392,Koorooman,1084,10,1044,9,1094,9,1047,9,115,VIC
21393,Kooyong,1117,10,1172,10,1074,8,1187,10,842,VIC
21394,Koriella,1015,6,1000,6,1043,7,1005,7,66,VIC
21395,Korobeit,1068,9,1048,9,1087,9,1028,8,75,VIC
21396,Koroit,1023,6,968,4,1024,5,947,4,2184,VIC
21397,Korong Vale,729,1,744,1,880,1,854,1,143,VIC
21398,Koroop,1032,7,993,6,1060,8,996,6,63,VIC
21399,Korumburra,966,3,927,2,978,3,919,3,4749,VIC
21400,Korumburra South,1063,9,1014,7,1082,9,993,6,114,VIC
21401,Korweinguboora,986,4,979,5,1044,7,1012,7,196,VIC
21402,Kotta,1027,6,990,6,1057,7,968,5,134,VIC
21403,Kotupna,1026,6,966,4,1033,6,974,5,132,VIC
21404,Koyuga,983,4,980,5,1036,6,1007,7,355,VIC
21405,Krowera,1061,8,1017,7,1083,9,991,6,134,VIC
21406,Kulwin (Vic.),996,4,976,5,1016,5,998,6,16,VIC
21407,Kunat,1072,9,1044,9,1045,7,1034,8,45,VIC
21408,Kurraca,996,4,975,5,996,4,1012,7,5,VIC
21410,Kurting,953,2,919,2,975,3,939,4,61,VIC
21411,Kurunjang,941,2,915,2,996,4,893,2,10711,VIC
21412,Kyabram,952,2,918,2,961,2,907,2,7416,VIC
21413,Kyabram South,998,5,979,5,1017,5,994,6,69,VIC
21414,Kyneton,1025,6,1009,7,1022,5,1020,8,7513,VIC
21415,Kyneton South,1104,10,1101,10,1101,10,1081,10,116,VIC
21416,Kyvalley,1005,5,962,4,1045,7,940,4,363,VIC
21417,Laanecoorie,967,3,940,3,983,3,950,4,179,VIC
21418,Laang,1045,7,1016,7,1106,10,994,6,115,VIC
21419,Labertouche,1007,5,999,6,1072,8,988,6,386,VIC
21420,Laceby,1036,7,1003,6,1049,7,985,6,304,VIC
21421,Ladys Pass,974,3,942,3,982,3,941,4,118,VIC
21422,Laen,1050,8,1015,7,1039,6,1029,8,4,VIC
21423,Laen East,1050,8,1015,7,1039,6,1029,8,6,VIC
21424,Laen North,1050,8,1015,7,1039,6,1029,8,14,VIC
21425,Lah,974,3,959,4,1028,6,972,5,57,VIC
21426,Laharum,1060,8,1037,8,1046,7,1051,9,162,VIC
21427,Lake Boga,1015,6,965,4,1018,5,943,4,982,VIC
21428,Lake Bolac,1015,6,984,5,992,4,1002,7,368,VIC
21429,Lake Bunga,962,3,935,3,992,4,931,3,408,VIC
21430,Lake Charm,1026,6,985,5,1072,8,947,4,147,VIC
21431,Lake Condah,1063,9,1028,8,1073,8,1036,8,9,VIC
21432,Lake Eildon,997,5,963,4,998,4,939,4,3,VIC
21434,Lake Fyans,1016,6,985,5,1011,5,992,6,23,VIC
21435,Lake Gardens,1051,8,1038,8,1005,4,1057,9,1801,VIC
21436,Lake Goldsmith,941,2,942,3,951,2,1045,9,22,VIC
21437,Lake Lonsdale,1016,6,985,5,1011,5,992,6,58,VIC
21438,Lake Marmal,1079,9,1038,8,1066,8,1066,9,21,VIC
21439,Lake Meran,988,4,980,5,1019,5,1015,7,22,VIC
21440,Lake Mundi,1054,8,1039,8,1069,8,1042,8,37,VIC
21441,Lake Powell,922,2,943,3,935,2,911,2,86,VIC
21442,Lake Rowan,986,4,961,4,1016,5,991,6,70,VIC
21443,Lake Tyers,924,2,912,2,964,2,914,2,4,VIC
21444,Lake Tyers Beach,997,5,950,3,986,3,935,3,802,VIC
21447,Lake Wendouree,1069,9,1077,10,1013,5,1101,10,2878,VIC
21448,Lake Wongan,1048,8,1027,8,1038,6,1051,9,3,VIC
21449,Lakes Entrance,915,2,887,1,924,1,885,2,5145,VIC
21450,Lal Lal,999,5,961,4,1031,6,958,4,621,VIC
21451,Lalbert,1036,7,1006,7,1016,5,949,4,138,VIC
21452,Lalor,905,1,918,2,962,2,931,3,23219,VIC
21453,Lamplough,984,4,936,3,996,4,954,4,49,VIC
21454,Lancaster,1027,6,982,5,1058,8,978,5,398,VIC
21455,Lance Creek,1069,9,1021,7,1087,9,1004,7,143,VIC
21456,Lancefield,1033,7,1004,6,1061,8,993,6,2743,VIC
21457,Landsborough (Vic.),932,2,903,2,979,3,919,3,200,VIC
21458,Landsborough West,1030,6,982,5,1076,9,972,5,49,VIC
21459,Lang Lang,1016,6,963,4,1055,7,910,2,2556,VIC
21460,Lang Lang East,1041,7,1018,7,1076,9,995,6,94,VIC
21461,Langdons Hill,1027,6,992,6,1026,6,1003,7,23,VIC
21462,Langi Kal Kal,1006,5,993,6,1074,8,966,5,336,VIC
21463,Langi Logan,1065,9,1070,9,1062,8,1122,10,23,VIC
21464,Langkoop,979,3,954,4,1038,6,977,5,100,VIC
21465,Langley,1045,7,1024,8,1068,8,1042,8,52,VIC
21466,Langsborough,933,2,882,1,969,3,889,2,100,VIC
21467,Langwarrin,1038,7,1001,6,1050,7,974,5,23588,VIC
21468,Langwarrin South,1090,10,1075,10,1164,10,1007,7,1346,VIC
21469,Lara,1026,6,992,6,1040,6,963,5,19014,VIC
21470,Lardner,1088,10,1062,9,1077,9,1055,9,110,VIC
21471,Larpent,1017,6,992,6,1043,7,1042,8,200,VIC
21472,Lascelles,971,3,962,4,962,2,999,7,82,VIC
21473,Launching Place,1031,7,986,5,1059,8,963,5,2495,VIC
21474,Lauriston,1100,10,1069,9,1102,10,1075,9,247,VIC
21475,Lavers Hill,972,3,954,4,980,3,989,6,87,VIC
21476,Laverton (Vic.),905,1,921,2,899,1,952,4,4760,VIC
21477,Laverton North,354,1,497,1,616,1,731,1,119,VIC
21478,Lawler,1050,8,1015,7,1039,6,1029,8,16,VIC
21479,Lawloit,1082,10,1063,9,1090,9,1067,9,14,VIC
21480,Lawrence (Vic.),1007,5,981,5,1037,6,1015,7,8,VIC
21481,Leaghur,1079,9,1038,8,1066,8,1066,9,20,VIC
21482,Learmonth (Vic.),1023,6,986,5,1032,6,979,5,396,VIC
21483,Ledcourt,1016,6,985,5,1011,5,992,6,43,VIC
21484,Leichardt,1041,7,996,6,1078,9,931,3,167,VIC
21485,Leigh Creek (Vic.),1047,7,1003,6,1041,6,975,5,65,VIC
21486,Leitchville,946,2,912,2,973,3,891,2,576,VIC
21487,Lemnos,1042,7,1005,7,1090,9,929,3,251,VIC
21488,Leneva,1087,10,1052,9,1108,10,1046,9,1317,VIC
21489,Leonards Hill,986,4,979,5,1044,7,1012,7,47,VIC
21490,Leongatha,975,3,936,3,971,3,929,3,5869,VIC
21491,Leongatha North,1080,9,1044,9,1094,9,1013,7,141,VIC
21492,Leongatha South,1056,8,1020,7,1090,9,999,7,616,VIC
21493,Leopold,1026,6,983,5,1029,6,964,5,13272,VIC
21495,Leslie Manor,1025,6,1021,7,1065,8,1042,8,66,VIC
21496,Lethbridge,1031,7,984,5,1070,8,946,4,1181,VIC
21497,Lexton,984,4,943,3,991,4,934,3,284,VIC
21498,Licola,-,-,-,-,-,-,1058,9,7,VIC
21499,Licola North,-,-,-,-,-,-,1058,9,9,#N/A
21500,Lillico (Vic.),1053,8,1016,7,1060,8,966,5,94,#N/A
21501,Lillicur,910,2,877,1,971,3,885,2,85,VIC
21502,Lillimur,1029,6,1019,7,1060,8,1070,9,112,VIC
21503,Lilliput,1036,7,1027,8,1077,9,1040,8,84,VIC
21504,Lilydale (Vic.),1033,7,1006,7,1042,7,989,6,17348,VIC
21505,Lima,1055,8,1022,7,1082,9,1037,8,92,VIC
21506,Lima East,1018,6,980,5,1032,6,973,5,165,VIC
21507,Lima South,1018,6,980,5,1032,6,973,5,142,VIC
21508,Limestone (Vic.),1025,6,1036,8,1012,5,1100,10,121,VIC
21509,Lindenow,971,3,934,3,998,4,909,2,527,VIC
21510,Lindenow South,1021,6,977,5,1070,8,944,4,475,VIC
21511,Lindsay,1054,8,1039,8,1069,8,1042,8,9,VIC
21512,Lindsay Point,958,3,950,3,999,4,932,3,32,VIC
21513,Linga,1082,10,1060,9,1085,9,1092,10,13,VIC
21514,Linton,949,2,919,2,963,2,928,3,635,VIC
21515,Liparoo,922,2,943,3,935,2,911,2,33,VIC
21516,Lismore (Vic.),914,2,890,2,941,2,891,2,472,VIC
21517,Litchfield,1050,8,1015,7,1039,6,1029,8,36,VIC
21519,Little Hampton,1043,7,1029,8,1055,7,1082,10,74,VIC
21520,Little River (Vic.),1008,5,996,6,1053,7,954,4,1353,VIC
