2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
51365,South Carnarvon,914,2,880,1,892,1,868,1,909,WA
51366,South Datatine,1079,9,1058,9,1083,9,1064,9,20,WA
51367,South Doodlakine,1058,8,1032,8,1056,7,1047,9,47,WA
51368,South Fremantle,1048,8,1079,10,1005,4,1113,10,3398,WA
51369,South Glencoe,1079,9,1058,9,1083,9,1064,9,10,WA
51370,South Greenough,977,3,949,3,1028,6,939,4,116,WA
51371,South Guildford,1061,8,1044,9,1080,9,1011,7,3781,WA
51372,South Hedland,989,4,971,5,957,2,909,2,11046,WA
51373,South Kalgoorlie,977,3,941,3,985,3,880,1,4416,WA
51374,South Kukerin,1062,8,1040,8,1067,8,1056,9,20,WA
51375,South Kumminin,1111,10,1076,10,1119,10,1075,9,85,WA
51376,South Kununoppin,909,2,896,2,920,1,952,4,18,WA
51377,South Lake,974,3,955,4,1005,4,935,3,5831,WA
51378,South Lake Grace,1093,10,1059,9,1098,10,1055,9,23,WA
51379,South Murchison,834,1,885,1,832,1,1013,7,73,WA
51380,South Newdegate,1099,10,1088,10,1140,10,1103,10,43,WA
51381,South Perth,1077,9,1099,10,1006,4,1130,10,12596,WA
51382,South Plantations,932,2,984,5,1016,5,991,6,188,WA
51383,South Quairading,1067,9,1041,8,1047,7,1053,9,54,WA
51384,South Stirling,1003,5,982,5,1000,4,999,6,22,WA
51385,South Tammin,1071,9,1046,9,1064,8,1060,9,126,WA
51386,South Trayning,909,2,896,2,920,1,952,4,29,WA
51387,South Yelbeni,909,2,896,2,920,1,952,4,25,WA
51388,South Yilgarn,1070,9,1066,9,1099,10,1050,9,15,WA
51389,South Yuna,1050,8,1003,6,1041,7,966,5,12,WA
51390,South Yunderup,992,4,960,4,1036,6,917,3,3860,WA
51391,Southampton (WA),1017,6,1004,6,1005,4,1049,9,84,WA
51392,Southern Brook,1070,9,1038,8,1066,8,1073,9,91,WA
51393,Southern Cross (WA),930,2,903,2,910,1,856,1,572,WA
51394,Southern River,1058,8,1051,9,1101,10,1023,8,12852,WA
51395,Spalding (WA),827,1,819,1,873,1,804,1,1992,WA
51396,Spearwood,991,4,971,5,987,3,956,4,10944,WA
51397,Spencer Park,927,2,906,2,920,1,924,3,3445,WA
51398,Spencers Brook,989,4,965,4,999,4,967,5,84,WA
51399,Springfield (WA),1017,6,968,4,1047,7,922,3,276,WA
51400,Springs,1004,5,982,5,1038,6,962,5,12,WA
51401,St George Ranges,480,1,657,1,542,1,809,1,1133,WA
51402,St James (WA),1007,5,1016,7,939,2,1052,9,4894,WA
51403,St Ronans,1037,7,1016,7,1051,7,1043,8,66,WA
51404,Stake Hill,1051,8,1031,8,1141,10,944,4,469,WA
51405,Stirling (WA),1068,9,1077,10,1097,9,1048,9,10165,WA
51406,Stirling Estate,1028,6,1005,7,1058,8,996,6,161,WA
51408,Stoneville,1059,8,1035,8,1101,10,985,6,2489,WA
51409,Stove Hill,1094,10,1080,10,1070,8,984,6,6,WA
51410,Strathalbyn (WA),1056,8,1016,7,1126,10,934,3,1165,WA
51411,Stratham,1068,9,1044,9,1116,10,998,6,793,WA
51412,Stratherne,935,2,924,2,983,3,941,4,9,WA
51413,Stratton,907,1,880,1,948,2,862,1,3267,WA
51414,Strelley,925,2,970,5,956,2,913,2,41,WA
51415,Sturt Creek,400,1,643,1,475,1,857,1,330,WA
51416,Subiaco,1083,10,1125,10,1003,4,1169,10,9940,WA
51417,Success,1048,8,1036,8,1056,7,1016,7,11340,WA
51418,Sunnyside (WA),1066,9,1032,8,1086,9,1024,8,100,WA
51419,Sunset Beach,1000,5,969,4,999,4,952,4,1558,WA
51420,Swan View,965,3,940,3,999,4,915,2,7889,WA
51421,Swanbourne,1118,10,1158,10,1110,10,1173,10,4592,WA
51422,Takalarup,1069,9,1021,7,1063,8,1010,7,127,WA
51423,Talandji,991,4,949,3,950,2,916,3,82,WA
51424,Talbot (WA),1053,8,1014,7,1052,7,1013,7,114,WA
51425,Talbot West,993,4,984,5,1021,5,1005,7,26,WA
51426,Talgomine,979,4,960,4,979,3,961,5,25,WA
51428,Tamala,1045,7,990,6,989,3,936,3,5,WA
51430,Tambellup,791,1,818,1,855,1,846,1,281,WA
51431,Tammin,771,1,766,1,824,1,761,1,129,WA
51432,Tampu,995,4,990,6,974,3,1008,7,18,WA
51433,Tanami (WA),372,1,612,1,451,1,764,1,487,WA
51434,Tandegin,1091,10,1047,9,1121,10,987,6,16,WA
51435,Tapping,1061,8,1036,8,1106,10,994,6,9547,WA
51436,Tarcoola Beach,1042,7,1026,8,1044,7,1012,7,1360,WA
51437,Tardun,1064,9,1069,9,1064,8,1092,10,23,WA
51438,Tarin Rock,1062,8,1040,8,1067,8,1056,9,36,WA
51439,Teesdale (WA),1044,7,1017,7,1089,9,946,4,89,WA
51440,Telfer,586,1,791,1,510,1,1094,10,657,WA
51441,Tenindewa,1064,9,1069,9,1064,8,1092,10,54,WA
51442,Tenterden (WA),1040,7,1029,8,1072,8,1053,9,240,WA
51443,The Lakes,1090,10,1031,8,1121,10,760,1,20,WA
51444,The Plains,1023,6,1000,6,1082,9,945,4,52,WA
51446,The Vines,1077,9,1064,9,1138,10,1002,7,5848,WA
51447,Thomson Brook,1022,6,997,6,1025,5,973,5,89,WA
51448,Thornlie,977,3,958,4,1008,4,940,4,23665,WA
51449,Three Springs,898,1,885,1,915,1,891,2,356,WA
51450,Throssell,982,4,945,3,983,3,946,4,88,WA
51451,Tibradden,1051,8,1050,9,1072,8,1012,7,3,WA
51452,Tincurrin,1053,8,1038,8,1062,8,1036,8,48,WA
51453,Tingledale,961,3,953,4,975,3,993,6,57,WA
51454,Tjirrkarli,489,1,682,1,577,1,977,5,4,WA
51455,Tjukurla,489,1,682,1,577,1,977,5,41,WA
51456,Tom Price,1060,8,1003,6,993,4,913,2,2910,WA
51457,Tonebridge,1085,10,1065,9,1087,9,1087,10,20,WA
51458,Toodyay,941,2,917,2,956,2,929,3,1362,WA
51459,Toolibin,1053,8,1038,8,1062,8,1036,8,21,WA
51461,Toompup,981,4,955,4,986,3,966,5,26,WA
51462,Torbay,1029,6,994,6,1049,7,1008,7,378,WA
51463,Torndirrup,1028,6,1003,6,1099,10,918,3,395,WA
51464,Townsendale,935,2,924,2,983,3,941,4,22,WA
51466,Trayning,909,2,896,2,920,1,952,4,112,WA
51467,Treeby,1105,10,1091,10,1105,10,1069,9,4214,WA
51468,Treeton,1026,6,1004,6,1005,4,1014,7,153,WA
51470,Trigg,1119,10,1139,10,1128,10,1120,10,2855,WA
51471,Trigwell,1027,6,1006,7,1025,5,1015,7,31,WA
51472,Tuart Hill,1013,5,1007,7,938,2,1036,8,7541,WA
51474,Tutunup,1051,8,1019,7,1100,10,965,5,75,WA
51475,Two Rocks,986,4,957,4,1039,6,918,3,3822,WA
51476,Ucarty,1055,8,1042,8,1041,7,1058,9,78,WA
51477,Ucarty West,1073,9,1038,8,1068,8,1032,8,38,WA
51478,Uduc,1005,5,982,5,1050,7,926,3,374,WA
51479,Ularring,869,1,854,1,829,1,839,1,51,WA
51480,Upper Capel,1071,9,1042,9,1099,10,1013,7,177,WA
51482,Upper Swan,1005,5,974,5,1053,7,942,4,549,WA
51483,Upper Warren,988,4,972,5,1014,5,988,6,55,WA
51484,Useless Loop,1045,7,990,6,989,3,936,3,134,WA
51485,Usher,905,1,868,1,949,2,827,1,2137,WA
51486,Utakarra,841,1,830,1,906,1,811,1,1467,WA
51488,Varley,1081,9,1071,9,1065,8,1070,9,44,WA
51489,Vasse,1018,6,976,5,1076,9,929,3,2853,WA
51490,Victoria Park,1043,7,1055,9,945,2,1091,10,9334,WA
51492,Victory Heights (WA),979,4,944,3,1013,5,874,1,772,WA
51494,Viveash,1019,6,1000,6,1014,5,985,6,1280,WA
51495,Wadderin,1111,10,1076,10,1119,10,1075,9,100,WA
51496,Waddington,1057,8,1035,8,1057,7,1012,7,26,WA
51497,Waddy Forest,1101,10,1079,10,1089,9,1122,10,30,WA
51498,Waeel,1100,10,1054,9,1064,8,1046,9,51,WA
51499,Wagerup,1046,7,1010,7,1069,8,967,5,52,WA
51500,Waggrakine,962,3,927,2,1007,4,876,1,2679,WA
51501,Wagin,918,2,892,2,946,2,873,1,1448,WA
51502,Waikiki,970,3,943,3,1011,5,913,2,12453,WA
51503,Walebing,1105,10,1090,10,1105,10,1111,10,39,WA
51504,Walgoolan,1030,6,1004,7,984,3,997,6,64,WA
51505,Walkaway,987,4,962,4,1041,7,956,4,222,WA
51508,Walliston,1066,9,1028,8,1074,8,983,6,1016,WA
51509,Walmsley,1046,7,964,4,1107,10,801,1,47,WA
51510,Walpole,949,2,915,2,926,1,918,3,429,WA
51511,Walsall,1020,6,995,6,1079,9,995,6,82,WA
51512,Walyormouring,1073,9,1038,8,1068,8,1032,8,36,WA
51514,Walyurin,1110,10,1087,10,1117,10,1089,10,32,WA
51515,Wamenusking,1067,9,1041,8,1047,7,1053,9,21,WA
51516,Wanarn,439,1,701,1,531,1,911,2,117,WA
51517,Wandana (WA),1050,8,1003,6,1041,7,966,5,14,WA
51518,Wandering,1004,5,982,5,1038,6,962,5,391,WA
51519,Wandi,1080,9,1060,9,1092,9,1029,8,4324,WA
51520,Wandillup,1071,9,1015,7,1057,7,1000,7,64,WA
51521,Wandina,1042,7,1014,7,1061,8,980,5,4375,WA
51522,Wanerie,990,4,982,5,1050,7,964,5,137,WA
51523,Wangara,-,-,-,-,965,3,854,1,43,WA
51524,Wannamal,992,4,982,5,1045,7,995,6,134,#N/A
51525,Wannanup,1003,5,975,5,1043,7,938,3,4142,WA
51526,Wanneroo,989,4,968,4,1020,5,947,4,12113,WA
51527,Wansbrough,1096,10,1081,10,1109,10,1108,10,60,WA
51528,Warakurna,468,1,711,1,511,1,1026,8,185,WA
51529,Warawarrup,993,4,967,4,1044,7,931,3,137,WA
51530,Warburton (WA),522,1,726,1,552,1,814,1,511,WA
51531,Wardering,1054,8,1031,8,1026,6,1018,7,26,WA
51532,Warding East,988,4,935,3,1018,5,917,3,55,WA
51533,Warmun,425,1,616,1,494,1,779,1,457,WA
51534,Warnbro,945,2,917,2,991,4,890,2,10828,WA
51535,Warner Glen,977,3,946,3,977,3,951,4,63,WA
51536,Waroona,924,2,896,2,987,3,843,1,2868,WA
51537,Warrachuppin,1030,6,1004,7,984,3,997,6,14,WA
51538,Warradarge,1101,10,1079,10,1089,9,1122,10,66,WA
51539,Warralakin,1030,6,1004,7,984,3,997,6,26,WA
51540,Warrenup,1076,9,1025,8,1126,10,956,4,800,WA
51541,Warwick (WA),1047,7,1029,8,1036,6,1023,8,3858,WA
51542,Waterbank,1025,6,1014,7,1034,6,960,5,110,WA
51543,Watercarrin,1100,10,1054,9,1064,8,1046,9,28,WA
51544,Waterford (WA),1076,9,1106,10,1094,9,1116,10,2460,WA
51545,Waterloo (WA),986,4,966,4,983,3,953,4,144,WA
51546,Watermans Bay,1108,10,1118,10,1088,9,1108,10,1369,WA
51547,Watheroo,999,5,989,6,1002,4,980,6,137,WA
51548,Wattening,1016,6,986,5,1039,6,973,5,61,WA
51549,Wattle Grove (WA),1055,8,1043,9,1093,9,1012,7,6547,WA
51550,Wattleup,983,4,957,4,1045,7,886,2,443,WA
51551,Wattoning,1065,9,1043,9,1109,10,1042,8,24,WA
51552,Webberton,952,2,929,3,959,2,905,2,158,WA
51553,Wedge Island (WA),1029,6,1009,7,1020,5,1019,7,18,WA
51554,Wedgecarrup,1058,8,1025,8,1088,9,1040,8,80,WA
51555,Wedgefield,1020,6,986,5,1015,5,822,1,127,WA
51556,Welbungin,971,3,963,4,993,4,980,6,35,WA
51558,Wellard,1032,7,1006,7,1052,7,979,5,14127,WA
51559,Wellesley (WA),944,2,950,3,1012,5,867,1,35,WA
51560,Wellington Forest,1076,9,1061,9,1097,9,1040,8,13,WA
51561,Wellington Mill,1076,9,1061,9,1097,9,1040,8,151,WA
51562,Wellstead,1010,5,978,5,1007,4,943,4,78,WA
51563,Welshpool (WA),-,-,-,-,-,-,915,2,16,WA
51564,Wembley,1071,9,1097,10,1034,6,1117,10,12061,#N/A
51565,Wembley Downs,1102,10,1136,10,1104,10,1146,10,6743,WA
51566,West Ballidu,1024,6,999,6,1032,6,1020,8,44,WA
51567,West Beach (WA),1074,9,1035,8,1060,8,1003,7,1483,WA
51568,West Binnu,991,4,969,4,1044,7,974,5,21,WA
51569,West Busselton,975,3,940,3,984,3,922,3,8869,WA
51570,West Cape Howe,1025,6,1013,7,1024,5,1048,9,5,WA
51571,West Casuarinas,1064,9,1069,9,1064,8,1092,10,29,WA
51572,West Coolup,1008,5,980,5,1062,8,936,3,182,WA
51573,West End (WA),875,1,860,1,852,1,855,1,536,WA
51574,West Fitzgerald,1088,10,1066,9,1073,8,1072,9,20,WA
51575,West Holleton,1094,10,1059,9,1118,10,1034,8,36,WA
51576,West Kalgoorlie,1057,8,1011,7,1095,9,881,1,32,WA
51577,West Lamington,1030,6,1001,6,1020,5,956,4,1373,WA
51578,West Leederville,1091,10,1130,10,1025,5,1162,10,4340,WA
51580,West Perth,1049,8,1081,10,909,1,1131,10,6102,WA
51581,West Pingelly,1067,9,1055,9,1058,8,1073,9,100,WA
51582,West Pinjarra,1006,5,975,5,1088,9,914,2,448,WA
51583,West Popanyinning,935,2,924,2,983,3,941,4,59,WA
51584,West River,1011,5,980,5,1014,5,969,5,71,WA
51585,West Swan,1010,5,998,6,1093,9,959,4,786,WA
51586,West Toodyay,960,3,937,3,1013,5,921,3,497,WA
51587,Westdale (WA),993,4,984,5,1021,5,1005,7,93,WA
51588,Westminster,930,2,926,2,912,1,960,5,7042,WA
51589,Westonia,1030,6,1004,7,984,3,997,6,129,WA
51590,Westwood (WA),1003,5,982,5,994,4,1015,7,34,WA
51592,Whitby,1042,7,996,6,1089,9,949,4,1005,WA
51593,White Gum Valley,1028,6,1051,9,1002,4,1091,10,3358,WA
51594,White Peak,1042,7,1020,7,1078,9,970,5,587,WA
51596,Whittaker,1044,7,1017,7,1089,9,946,4,9,WA
51597,Wialki,1027,6,1014,7,1037,6,1024,8,45,WA
51598,Wicherina,1051,8,1050,9,1072,8,1012,7,4,WA
51600,Wickepin,947,2,920,2,968,3,907,2,380,WA
51601,Wickham (WA),1051,8,998,6,992,4,907,2,2022,WA
51603,Wijilawarrim,809,1,838,1,788,1,824,1,21,WA
51604,Wilberforce (WA),1037,7,1016,7,1051,7,1043,8,21,WA
51605,Wilbinga,975,3,988,6,1026,6,945,4,8,WA
51606,Wilga,1017,6,988,6,1023,5,986,6,71,WA
51607,Wilga West,953,3,939,3,1008,4,910,2,18,WA
51608,Wilgarrup,1014,5,972,5,1038,6,946,4,16,WA
51609,Wilgoyne,1065,9,1043,9,1109,10,1042,8,38,WA
51610,Willagee,971,3,984,5,952,2,1027,8,5447,WA
51611,Willare,626,1,715,1,675,1,907,2,127,WA
51612,Willetton,1058,8,1060,9,1064,8,1068,9,19262,WA
51613,William Bay,1031,6,1015,7,1044,7,1034,8,164,WA
51614,Williams,1029,6,1007,7,1037,6,1004,7,996,WA
51615,Williamstown (WA),937,2,889,1,910,1,760,1,124,WA
51616,Willyung,1046,7,1003,6,1087,9,938,3,635,WA
51617,Wilson,1006,5,1014,7,967,3,1042,8,6608,WA
51618,Wiluna,773,1,821,1,741,1,954,4,521,WA
51619,Wilyabrup,1099,10,1078,10,1070,8,1069,9,193,WA
51620,Windabout,1073,9,1046,9,1107,10,1022,8,124,WA
51621,Windy Harbour,1008,5,976,5,1021,5,980,6,30,WA
51622,Winnejup,1066,9,1032,8,1086,9,1024,8,176,WA
51623,Winthrop,1095,10,1109,10,1114,10,1106,10,6020,WA
51624,Witchcliffe,1057,8,1008,7,1049,7,985,6,484,WA
51625,Withers,801,1,803,1,849,1,821,1,2979,WA
51627,Wittenoom Hills,1093,10,1076,10,1078,9,1064,9,16,WA
51628,Wogolin,1053,8,1038,8,1062,8,1036,8,21,WA
51629,Wokalup,1046,7,1019,7,1069,8,976,5,255,WA
51630,Womarden,1070,9,1049,9,1045,7,1061,9,32,WA
51631,Wongamine,1073,9,1038,8,1068,8,1032,8,39,WA
51632,Wongan Hills,932,2,907,2,937,2,906,2,896,WA
51633,Wongoondy,1064,9,1069,9,1064,8,1092,10,29,WA
51634,Wonnerup,1041,7,1025,8,1095,9,1005,7,196,WA
51635,Wonthella,900,1,865,1,876,1,854,1,1711,WA
51636,Woodanilling,1003,5,982,5,994,4,1015,7,207,WA
51637,Woodbridge (WA),992,4,1000,6,974,3,1027,8,1207,WA
51638,Woodlands (WA),1076,9,1098,10,1072,8,1106,10,4551,WA
51640,Woodridge (WA),981,4,943,3,1055,7,883,1,639,WA
51641,Woodvale (WA),1085,10,1070,9,1110,10,1032,8,9579,WA
51642,Woogenellup,1069,9,1021,7,1063,8,1010,7,116,WA
51644,Woolocutty,1094,10,1059,9,1118,10,1034,8,34,WA
51645,Wooramel,984,4,966,4,989,3,956,4,33,WA
51646,Wooroloo,1027,6,995,6,1044,7,971,5,2613,WA
51647,Woorree,1046,7,994,6,1074,8,919,3,1295,WA
51648,Woottating,1026,6,990,6,1073,8,947,4,65,WA
51649,Worsley,1017,6,967,4,1051,7,908,2,39,WA
51650,Wubin,1062,9,1053,9,1057,7,1082,10,90,WA
51651,Wundowie,923,2,895,2,994,4,857,1,1372,WA
51652,Wungong,1026,6,1003,6,1074,8,923,3,370,WA
51654,Wyalkatchem,847,1,852,1,862,1,904,2,358,WA
51655,Wyening,1009,5,984,5,1034,6,963,5,19,WA
51656,Wyndham (WA),795,1,837,1,755,1,896,2,941,WA
51657,Wyola West,1100,10,1054,9,1064,8,1046,9,18,WA
51658,Xantippe,1068,9,1040,8,1085,9,1035,8,14,WA
51659,Yabberup,1018,6,991,6,1064,8,933,3,162,WA
51660,Yakamia,959,3,931,3,971,3,919,3,3025,WA
51662,Yalgoo,900,1,870,1,870,1,853,1,313,WA
51663,Yallabatharra,991,4,969,4,1044,7,974,5,79,WA
51664,Yallingup,1090,10,1085,10,1111,10,1059,9,1195,WA
51665,Yallingup Siding,1105,10,1101,10,1123,10,1064,9,324,WA
51666,Yalyalup,1025,6,975,5,1066,8,930,3,2950,WA
51667,Yanchep,981,4,954,4,1030,6,923,3,11022,WA
51668,Yandanooka,1105,10,1075,10,1138,10,1102,10,30,WA
51669,Yandoo Creek,984,4,966,4,989,3,956,4,3,WA
51670,Yangebup,1012,5,987,6,1035,6,961,5,7631,WA
51671,Yanmah,1014,5,972,5,1038,6,946,4,145,WA
51672,Yannarie,991,4,949,3,950,2,916,3,15,WA
51673,Yarawindah,1057,8,1035,8,1057,7,1012,7,23,WA
51674,Yardarino,1017,6,968,4,1047,7,922,3,48,WA
51675,Yarloop,902,1,876,1,971,3,855,1,541,WA
51676,Yarragadee,1105,10,1075,10,1138,10,1102,10,29,WA
51677,Yathroo,1029,6,1009,7,1020,5,1019,7,82,WA
51678,Yeagarup,1065,9,1039,8,1038,6,995,6,92,WA
51680,Yealering,1045,7,1000,6,1051,7,996,6,91,WA
51683,Yelverton,1067,9,1035,8,1062,8,1014,7,72,WA
51684,Yerecoin,1008,5,983,5,1000,4,951,4,67,WA
51685,Yetna,994,4,966,4,1038,6,943,4,27,WA
51686,Yilliminning,1043,7,1014,7,1056,7,1018,7,47,WA
51687,Yoganup,1051,8,1019,7,1100,10,965,5,15,WA
51688,Yokine,1032,7,1035,8,981,3,1055,9,12706,WA
51689,Yoongarillup,1051,8,1019,7,1100,10,965,5,79,WA
51690,York,938,2,909,2,953,2,903,2,2393,WA
51691,Yornaning,1054,8,1031,8,1026,6,1018,7,49,WA
51692,Yornup,1071,9,1015,7,1057,7,1000,7,94,WA
51693,Yoting,1067,9,1041,8,1047,7,1053,9,17,WA
51694,Youndegin,1100,10,1054,9,1064,8,1046,9,33,WA
51695,Youngs Siding,1012,5,979,5,1021,5,977,5,314,WA
51697,Yuna,1050,8,1003,6,1041,7,966,5,43,WA
60001,Abbotsham,1049,8,996,6,1057,7,949,4,89,WA
